"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"39678.0","3.706","3.703","3.775","3.764","3.679","3.683","3.618","3.888","3.925","3.783","3.723","3.895","3.579","3.655","3.62","3.972","3.65","3.796","3.847","3.939"
"39685.0","3.66","3.641","3.735","3.715","3.612","3.665","3.546","3.834","3.867","3.731","3.662","3.848","3.649","3.682","3.534","3.913","3.644","3.756","3.783","3.872"
"39692.0","3.667","3.653","3.704","3.698","3.635","3.652","3.615","3.813","3.826","3.723","3.679","3.812","3.645","3.584","3.607","3.878","3.58","3.725","3.804","3.838"
"39699.0","3.637","3.638","3.668","3.671","3.626","3.615","3.586","3.767","3.781","3.678","3.665","3.788","3.563","3.556","3.573","3.825","3.543","3.689","3.809","3.793"
"39706.0","3.867","3.907","3.717","3.73","3.975","3.91","3.778","3.754","3.76","3.71","3.855","3.844","3.738","3.992","3.717","3.798","3.979","3.69","3.929","3.765"
"39713.0","3.732","3.787","3.637","3.68","3.831","3.726","3.692","3.651","3.683","3.594","3.76","3.78","3.525","3.841","3.654","3.728","3.829","3.622","3.872","3.696"
"39720.0","3.644","3.748","3.589","3.627","3.797","3.582","3.61","3.6","3.639","3.543","3.706","3.708","3.409","3.619","3.567","3.681","3.61","3.564","3.805","3.65"
"39727.0","3.485","3.642","3.451","3.517","3.694","3.361","3.444","3.496","3.561","3.439","3.592","3.63","3.171","3.323","3.364","3.588","3.275","3.461","3.678","3.543"
"39734.0","3.109","3.289","3.18","3.239","3.311","2.951","2.984","3.268","3.373","3.19","3.292","3.374","2.813","2.904","2.906","3.328","2.899","3.222","3.383","3.36"
"39741.0","2.855","2.975","2.956","3.05","2.953","2.732","2.732","3.04","3.166","2.917","2.953","3.204","2.559","2.657","2.65","3.089","2.7","2.926","3.084","3.086"
"39748.0","2.589","2.705","2.781","2.861","2.651","2.461","2.474","2.762","2.933","2.642","2.669","2.971","2.313","2.391","2.388","2.814","2.477","2.63","2.831","2.781"
"39755.0","2.34","2.451","2.611","2.654","2.376","2.206","2.254","2.482","2.687","2.398","2.398","2.776","2.113","2.087","2.175","2.591","2.123","2.375","2.651","2.537"
"39762.0","2.17","2.267","2.468","2.477","2.188","2.034","2.126","2.257","2.518","2.191","2.226","2.586","2.008","1.933","2.052","2.416","1.952","2.136","2.467","2.375"
"39769.0","2.027","2.116","2.267","2.294","2.05","1.913","1.986","2.033","2.348","1.996","2.103","2.398","1.886","1.838","1.947","2.25","1.84","1.966","2.285","2.238"
"39776.0","1.857","1.951","2.073","2.128","1.887","1.74","1.829","1.847","2.156","1.806","1.956","2.243","1.722","1.684","1.811","2.077","1.698","1.789","2.083","2.071"
"39783.0","1.79","1.857","1.984","2.03","1.795","1.715","1.75","1.738","2.03","1.717","1.86","2.106","1.736","1.72","1.741","1.97","1.685","1.693","2.024","1.956"
"39790.0","1.681","1.752","1.849","1.918","1.693","1.601","1.65","1.623","1.907","1.644","1.749","2.001","1.625","1.593","1.636","1.85","1.601","1.614","1.866","1.85"
"39797.0","1.648","1.676","1.788","1.81","1.626","1.636","1.574","1.559","1.82","1.596","1.68","1.868","1.688","1.677","1.574","1.784","1.685","1.56","1.819","1.774"
"39804.0","1.635","1.674","1.752","1.781","1.635","1.614","1.563","1.525","1.817","1.571","1.684","1.842","1.638","1.608","1.566","1.784","1.638","1.539","1.798","1.805"
"39811.0","1.59","1.634","1.696","1.741","1.596","1.56","1.508","1.506","1.811","1.535","1.647","1.799","1.575","1.551","1.501","1.788","1.605","1.506","1.764","1.812"
"39818.0","1.672","1.65","1.708","1.731","1.621","1.723","1.563","1.495","1.858","1.493","1.679","1.794","1.696","1.822","1.559","1.845","1.842","1.468","1.785","1.874"
"39825.0","1.772","1.771","1.797","1.82","1.754","1.816","1.662","1.563","1.939","1.547","1.814","1.902","1.81","1.906","1.642","1.941","1.917","1.533","1.878","1.985"
"39832.0","1.832","1.833","1.862","1.883","1.816","1.866","1.742","1.607","2.003","1.628","1.879","1.932","1.858","1.916","1.726","1.996","1.911","1.612","1.974","2.055"
"39839.0","1.813","1.833","1.875","1.897","1.81","1.812","1.738","1.644","2.021","1.689","1.879","1.94","1.808","1.822","1.72","2.002","1.841","1.674","1.978","2.052"
"39846.0","1.871","1.894","1.93","1.96","1.871","1.863","1.81","1.712","2.056","1.772","1.921","2.028","1.871","1.844","1.791","2.032","1.817","1.759","2.027","2.056"
"39853.0","1.897","1.926","1.975","2.006","1.897","1.862","1.85","1.78","2.14","1.831","1.959","2.062","1.922","1.806","1.823","2.141","1.786","1.83","2.075","2.149"
"39860.0","1.931","1.97","1.999","2.051","1.942","1.898","1.851","1.819","2.199","1.861","2.004","2.096","1.935","1.907","1.825","2.196","1.947","1.852","2.106","2.207"
"39867.0","1.868","1.924","1.974","2.028","1.887","1.802","1.796","1.801","2.186","1.826","1.953","2.077","1.845","1.792","1.763","2.177","1.824","1.818","2.049","2.182"
"39874.0","1.91","1.942","1.965","2.023","1.915","1.88","1.844","1.79","2.168","1.794","1.956","2.077","1.897","1.861","1.809","2.16","1.873","1.802","2.075","2.153"
"39881.0","1.918","1.936","1.964","2.014","1.91","1.908","1.834","1.814","2.151","1.826","1.964","2.068","1.887","1.96","1.811","2.151","1.964","1.818","2.07","2.155"
"39888.0","1.885","1.921","1.95","1.999","1.894","1.849","1.82","1.819","2.125","1.821","1.952","2.049","1.863","1.826","1.8","2.134","1.84","1.818","2.052","2.125"
"39895.0","1.944","1.95","1.97","2.023","1.926","1.94","1.878","1.864","2.137","1.886","1.982","2.09","1.946","1.958","1.861","2.167","1.97","1.876","2.094","2.144"
"39902.0","2.03","2.048","2.044","2.103","2.031","2.022","1.97","1.937","2.196","1.98","2.063","2.147","2.005","2.036","1.959","2.248","2.05","1.976","2.154","2.216"
"39909.0","2.011","2.044","2.039","2.108","2.024","1.977","1.955","1.964","2.213","1.994","2.076","2.15","1.988","1.966","1.954","2.293","1.996","1.977","2.156","2.274"
"39916.0","2.025","2.049","2.042","2.114","2.029","1.996","1.963","2.006","2.233","2.005","2.091","2.164","1.995","1.999","1.965","2.321","1.995","1.996","2.167","2.294"
"39923.0","2.031","2.056","2.082","2.129","2.031","1.996","1.971","2.048","2.24","2.024","2.094","2.194","2.009","1.977","1.97","2.33","1.972","2.015","2.156","2.301"
"39930.0","2.016","2.043","2.073","2.118","2.017","1.975","1.95","2.071","2.241","2.041","2.074","2.178","1.984","1.965","1.95","2.341","1.99","2.022","2.155","2.314"
"39937.0","2.045","2.047","2.097","2.132","2.016","2.033","1.96","2.094","2.264","2.063","2.065","2.206","2.028","2.07","1.961","2.362","2.061","2.041","2.158","2.319"
"39944.0","2.218","2.219","2.259","2.302","2.19","2.233","2.139","2.181","2.342","2.196","2.232","2.369","2.223","2.317","2.143","2.476","2.29","2.181","2.298","2.428"
"39951.0","2.281","2.302","2.329","2.376","2.277","2.273","2.221","2.24","2.401","2.253","2.31","2.435","2.282","2.324","2.214","2.53","2.313","2.238","2.398","2.499"
"39958.0","2.414","2.394","2.413","2.472","2.369","2.454","2.332","2.364","2.512","2.383","2.388","2.553","2.465","2.553","2.337","2.618","2.513","2.369","2.504","2.581"
"39965.0","2.502","2.461","2.508","2.541","2.433","2.573","2.397","2.423","2.595","2.437","2.459","2.615","2.569","2.627","2.403","2.695","2.627","2.425","2.595","2.645"
"39972.0","2.6","2.546","2.573","2.616","2.522","2.689","2.481","2.517","2.688","2.509","2.564","2.699","2.615","2.81","2.479","2.771","2.81","2.489","2.652","2.74"
"39979.0","2.639","2.623","2.649","2.695","2.599","2.675","2.543","2.573","2.781","2.537","2.645","2.758","2.601","2.715","2.535","2.86","2.736","2.52","2.748","2.818"
"39986.0","2.65","2.662","2.68","2.722","2.642","2.645","2.576","2.604","2.826","2.546","2.688","2.79","2.582","2.637","2.565","2.895","2.667","2.525","2.787","2.855"
"39993.0","2.593","2.629","2.664","2.699","2.605","2.552","2.529","2.602","2.8","2.531","2.668","2.777","2.485","2.553","2.516","2.857","2.596","2.502","2.763","2.82"
"40000.0","2.563","2.595","2.652","2.675","2.566","2.529","2.473","2.591","2.801","2.513","2.634","2.764","2.441","2.574","2.451","2.843","2.585","2.493","2.727","2.813"
"40007.0","2.479","2.525","2.602","2.613","2.493","2.415","2.402","2.564","2.746","2.472","2.559","2.721","2.352","2.425","2.38","2.774","2.446","2.458","2.64","2.754"
"40014.0","2.411","2.452","2.56","2.546","2.415","2.341","2.338","2.524","2.702","2.435","2.484","2.661","2.315","2.308","2.327","2.713","2.346","2.427","2.584","2.679"
"40021.0","2.46","2.463","2.546","2.56","2.427","2.445","2.373","2.501","2.703","2.435","2.465","2.646","2.463","2.477","2.376","2.728","2.472","2.417","2.614","2.673"
"40028.0","2.511","2.512","2.58","2.626","2.472","2.497","2.441","2.507","2.747","2.459","2.508","2.706","2.493","2.489","2.45","2.776","2.509","2.433","2.641","2.71"
"40035.0","2.596","2.598","2.657","2.698","2.562","2.578","2.534","2.574","2.835","2.537","2.578","2.758","2.565","2.601","2.551","2.873","2.617","2.511","2.709","2.828"
"40042.0","2.58","2.605","2.673","2.719","2.564","2.533","2.521","2.611","2.842","2.54","2.608","2.778","2.537","2.498","2.545","2.88","2.552","2.515","2.698","2.84"
"40049.0","2.572","2.595","2.669","2.714","2.552","2.532","2.493","2.616","2.84","2.527","2.587","2.772","2.494","2.532","2.518","2.88","2.547","2.511","2.689","2.839"
"40056.0","2.553","2.575","2.665","2.697","2.53","2.508","2.467","2.614","2.86","2.511","2.571","2.771","2.495","2.509","2.482","2.915","2.525","2.496","2.688","2.883"
"40063.0","2.519","2.557","2.662","2.683","2.51","2.452","2.42","2.595","2.884","2.48","2.527","2.768","2.452","2.411","2.436","2.947","2.488","2.475","2.642","2.925"
"40070.0","2.499","2.507","2.636","2.654","2.452","2.451","2.396","2.586","2.905","2.458","2.489","2.754","2.425","2.47","2.414","2.96","2.472","2.45","2.607","2.925"
"40077.0","2.477","2.471","2.623","2.613","2.416","2.435","2.374","2.57","2.896","2.431","2.446","2.727","2.443","2.471","2.389","2.959","2.478","2.414","2.571","2.926"
"40084.0","2.425","2.431","2.578","2.566","2.378","2.368","2.325","2.548","2.849","2.401","2.412","2.684","2.38","2.358","2.33","2.915","2.4","2.38","2.517","2.882"
"40091.0","2.396","2.393","2.536","2.52","2.343","2.351","2.302","2.502","2.793","2.36","2.381","2.647","2.355","2.35","2.32","2.845","2.373","2.333","2.479","2.831"
"40098.0","2.432","2.407","2.514","2.512","2.366","2.432","2.326","2.481","2.747","2.354","2.417","2.639","2.428","2.466","2.337","2.783","2.469","2.332","2.518","2.762"
"40105.0","2.532","2.535","2.596","2.634","2.499","2.53","2.452","2.516","2.725","2.441","2.546","2.741","2.541","2.543","2.45","2.751","2.557","2.409","2.672","2.731"
"40112.0","2.641","2.667","2.709","2.745","2.64","2.64","2.557","2.578","2.771","2.56","2.697","2.807","2.626","2.626","2.549","2.803","2.642","2.545","2.777","2.774"
"40119.0","2.66","2.683","2.732","2.776","2.651","2.659","2.57","2.605","2.816","2.593","2.721","2.835","2.668","2.655","2.561","2.838","2.663","2.565","2.795","2.813"
"40126.0","2.627","2.667","2.724","2.771","2.631","2.602","2.537","2.604","2.814","2.576","2.693","2.842","2.628","2.553","2.521","2.841","2.588","2.549","2.778","2.816"
"40133.0","2.585","2.636","2.717","2.755","2.593","2.534","2.509","2.601","2.815","2.547","2.668","2.824","2.583","2.451","2.495","2.843","2.511","2.528","2.758","2.816"
"40140.0","2.603","2.638","2.72","2.744","2.6","2.573","2.52","2.584","2.82","2.528","2.657","2.835","2.581","2.589","2.514","2.85","2.609","2.511","2.761","2.82"
"40147.0","2.594","2.633","2.71","2.729","2.597","2.561","2.508","2.571","2.813","2.51","2.653","2.814","2.545","2.574","2.493","2.836","2.588","2.487","2.757","2.812"
"40154.0","2.601","2.649","2.714","2.751","2.613","2.559","2.53","2.557","2.81","2.504","2.672","2.835","2.517","2.557","2.513","2.827","2.569","2.476","2.75","2.811"
"40161.0","2.56","2.614","2.69","2.71","2.579","2.509","2.486","2.538","2.794","2.484","2.625","2.813","2.485","2.479","2.478","2.81","2.531","2.462","2.724","2.792"
"40168.0","2.546","2.593","2.657","2.686","2.559","2.512","2.453","2.504","2.772","2.451","2.617","2.792","2.494","2.572","2.446","2.77","2.589","2.43","2.701","2.77"
"40175.0","2.564","2.597","2.673","2.688","2.564","2.546","2.475","2.498","2.77","2.454","2.619","2.799","2.553","2.637","2.471","2.77","2.652","2.423","2.719","2.764"
"40182.0","2.627","2.657","2.725","2.749","2.623","2.625","2.535","2.509","2.795","2.475","2.676","2.83","2.635","2.654","2.518","2.812","2.677","2.449","2.739","2.801"
"40189.0","2.717","2.755","2.801","2.851","2.722","2.716","2.625","2.578","2.87","2.554","2.761","2.904","2.726","2.756","2.602","2.889","2.779","2.519","2.853","2.871"
"40196.0","2.703","2.758","2.805","2.832","2.731","2.672","2.627","2.617","2.87","2.576","2.786","2.902","2.715","2.642","2.608","2.889","2.701","2.542","2.851","2.876"
"40203.0","2.666","2.728","2.785","2.8","2.702","2.614","2.6","2.622","2.86","2.561","2.746","2.898","2.669","2.546","2.576","2.868","2.638","2.528","2.828","2.851"
"40210.0","2.618","2.682","2.748","2.761","2.653","2.555","2.554","2.615","2.84","2.535","2.708","2.879","2.609","2.476","2.531","2.843","2.557","2.516","2.807","2.818"
"40217.0","2.611","2.66","2.729","2.747","2.627","2.567","2.527","2.619","2.825","2.527","2.674","2.86","2.605","2.561","2.505","2.82","2.562","2.505","2.779","2.796"
"40224.0","2.563","2.622","2.699","2.706","2.591","2.494","2.501","2.602","2.798","2.505","2.643","2.817","2.558","2.438","2.485","2.788","2.473","2.485","2.763","2.776"
"40231.0","2.621","2.652","2.7","2.728","2.625","2.591","2.549","2.617","2.82","2.542","2.688","2.824","2.635","2.597","2.522","2.843","2.604","2.517","2.807","2.821"
"40238.0","2.671","2.711","2.734","2.771","2.69","2.632","2.611","2.631","2.87","2.576","2.743","2.846","2.697","2.585","2.584","2.893","2.608","2.556","2.836","2.882"
"40245.0","2.721","2.756","2.772","2.824","2.734","2.688","2.662","2.685","2.912","2.64","2.786","2.874","2.764","2.663","2.624","2.933","2.676","2.603","2.903","2.938"
"40252.0","2.76","2.794","2.83","2.842","2.777","2.731","2.697","2.731","2.941","2.646","2.829","2.917","2.823","2.718","2.678","2.96","2.72","2.639","2.916","2.978"
"40259.0","2.792","2.807","2.821","2.86","2.789","2.79","2.704","2.768","2.959","2.673","2.833","2.925","2.779","2.769","2.686","2.982","2.796","2.651","2.916","2.996"
"40266.0","2.765","2.787","2.814","2.849","2.766","2.739","2.689","2.791","2.972","2.681","2.807","2.914","2.735","2.67","2.668","2.991","2.741","2.665","2.899","3.005"
"40273.0","2.795","2.8","2.839","2.873","2.775","2.784","2.72","2.827","2.979","2.706","2.815","2.969","2.791","2.734","2.725","2.996","2.778","2.688","2.917","3.0"
"40280.0","2.829","2.837","2.876","2.897","2.816","2.815","2.755","2.864","3.019","2.721","2.858","2.963","2.787","2.807","2.757","3.043","2.814","2.704","2.939","3.055"
"40287.0","2.831","2.83","2.871","2.893","2.807","2.824","2.752","2.884","3.029","2.731","2.856","2.97","2.816","2.826","2.749","3.065","2.833","2.71","2.926","3.067"
"40294.0","2.815","2.828","2.874","2.9","2.802","2.788","2.737","2.887","3.035","2.721","2.835","2.981","2.794","2.734","2.737","3.074","2.773","2.709","2.948","3.077"
"40301.0","2.864","2.866","2.905","2.928","2.843","2.859","2.785","2.895","3.044","2.727","2.874","3.017","2.865","2.843","2.796","3.077","2.878","2.716","2.965","3.074"
"40308.0","2.87","2.886","2.916","2.936","2.869","2.852","2.793","2.909","3.056","2.744","2.89","2.999","2.867","2.805","2.818","3.083","2.823","2.731","2.946","3.078"
"40315.0","2.823","2.845","2.882","2.903","2.825","2.78","2.769","2.896","3.031","2.731","2.847","2.978","2.773","2.703","2.792","3.054","2.747","2.724","2.933","3.051"
"40322.0","2.741","2.773","2.823","2.834","2.751","2.671","2.705","2.854","2.984","2.691","2.777","2.929","2.666","2.576","2.721","3.0","2.651","2.69","2.863","2.995"
"40329.0","2.679","2.697","2.782","2.772","2.668","2.608","2.655","2.819","2.94","2.655","2.692","2.883","2.583","2.507","2.678","2.957","2.596","2.657","2.795","2.952"
"40336.0","2.674","2.657","2.763","2.726","2.628","2.643","2.624","2.79","2.948","2.64","2.648","2.842","2.635","2.617","2.644","2.96","2.611","2.63","2.775","2.951"
"40343.0","2.652","2.628","2.743","2.698","2.599","2.629","2.593","2.768","2.938","2.63","2.614","2.802","2.602","2.635","2.619","2.956","2.658","2.617","2.778","2.947"
"40350.0","2.696","2.668","2.76","2.759","2.634","2.696","2.611","2.771","2.961","2.671","2.66","2.843","2.736","2.695","2.629","2.973","2.72","2.644","2.822","2.96"
"40357.0","2.712","2.681","2.758","2.766","2.649","2.721","2.623","2.766","2.966","2.684","2.672","2.834","2.719","2.746","2.642","2.986","2.765","2.657","2.815","2.962"
"40364.0","2.676","2.649","2.748","2.729","2.617","2.669","2.589","2.756","2.974","2.667","2.645","2.796","2.686","2.662","2.611","2.989","2.666","2.646","2.791","2.969"
"40371.0","2.666","2.63","2.732","2.722","2.594","2.668","2.575","2.743","2.966","2.654","2.623","2.792","2.649","2.678","2.594","2.98","2.725","2.633","2.753","2.97"
"40378.0","2.672","2.62","2.726","2.697","2.589","2.689","2.57","2.749","2.988","2.646","2.612","2.764","2.676","2.704","2.583","3.025","2.717","2.623","2.743","2.991"
"40385.0","2.703","2.646","2.728","2.716","2.618","2.727","2.605","2.75","3.018","2.646","2.652","2.792","2.729","2.764","2.605","3.07","2.764","2.623","2.777","3.034"
"40392.0","2.687","2.655","2.723","2.73","2.626","2.681","2.597","2.754","3.024","2.645","2.659","2.815","2.687","2.664","2.596","3.094","2.683","2.622","2.774","3.047"
"40399.0","2.74","2.705","2.758","2.765","2.682","2.742","2.652","2.79","3.053","2.678","2.716","2.837","2.752","2.741","2.657","3.13","2.74","2.673","2.799","3.09"
"40406.0","2.696","2.669","2.736","2.73","2.645","2.669","2.624","2.802","3.049","2.686","2.684","2.811","2.681","2.623","2.631","3.128","2.644","2.667","2.786","3.095"
"40413.0","2.653","2.63","2.718","2.715","2.597","2.615","2.575","2.806","3.033","2.685","2.636","2.789","2.626","2.543","2.589","3.109","2.574","2.662","2.749","3.084"
"40420.0","2.64","2.596","2.686","2.672","2.567","2.629","2.54","2.82","3.002","2.727","2.607","2.759","2.661","2.628","2.546","3.06","2.625","2.705","2.729","3.042"
"40427.0","2.647","2.589","2.677","2.651","2.564","2.661","2.532","2.822","2.973","2.735","2.59","2.73","2.709","2.706","2.536","3.015","2.706","2.711","2.736","3.0"
"40434.0","2.695","2.618","2.672","2.665","2.599","2.756","2.548","2.828","2.953","2.755","2.634","2.762","2.796","2.826","2.545","3.002","2.839","2.731","2.76","2.989"
"40441.0","2.703","2.65","2.681","2.673","2.64","2.73","2.601","2.825","2.946","2.748","2.686","2.74","2.766","2.705","2.591","2.999","2.741","2.722","2.779","2.974"
"40448.0","2.668","2.637","2.673","2.663","2.626","2.667","2.577","2.805","2.932","2.714","2.658","2.741","2.726","2.592","2.573","2.988","2.642","2.702","2.77","2.971"
"40455.0","2.705","2.67","2.745","2.735","2.645","2.727","2.593","2.794","2.936","2.7","2.676","2.842","2.8","2.715","2.582","2.991","2.718","2.696","2.809","2.971"
